Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-2008,30.940000534057617,31.270000457763672,291800,32.0,31.280000686645508,18.077054977416992
24-09-2008,30.479999542236328,31.6299991607666,288600,31.6299991607666,30.84000015258789,17.82277488708496
25-09-2008,30.84000015258789,30.969999313354492,413400,32.119998931884766,31.450000762939453,18.175304412841797
26-09-2008,30.59000015258789,30.59000015258789,468800,32.709999084472656,32.650001525878906,18.868806838989258
29-09-2008,31.6200008392334,31.979999542236328,519000,32.90999984741211,32.25,18.637632369995117
30-09-2008,31.420000076293945,32.599998474121094,730300,34.75,33.880001068115234,19.579627990722656
01-10-2008,32.779998779296875,34.90999984741211,288600,34.90999984741211,33.31999969482422,19.256000518798828
02-10-2008,32.529998779296875,33.119998931884766,501100,34.25,32.849998474121094,18.984378814697266
03-10-2008,32.099998474121094,33.459999084472656,445100,37.0,32.29999923706055,18.666526794433594
06-10-2008,30.110000610351562,31.030000686645508,507600,32.279998779296875,32.279998779296875,18.654970169067383
07-10-2008,29.219999313354492,32.29999923706055,759500,32.29999923706055,29.219999313354492,16.886566162109375
08-10-2008,28.0,28.239999771118164,715100,30.020000457763672,28.760000228881836,16.6207218170166
09-10-2008,26.389999389648438,28.899999618530273,486400,29.229999542236328,26.389999389648438,15.251072883605957
10-10-2008,24.299999237060547,25.899999618530273,1294100,29.510000228881836,28.81999969482422,16.655399322509766
13-10-2008,28.170000076293945,30.229999542236328,250400,30.229999542236328,29.75,17.192853927612305
14-10-2008,26.850000381469727,30.299999237060547,534400,30.450000762939453,28.40999984741211,16.418455123901367
15-10-2008,25.219999313354492,27.40999984741211,509900,27.860000610351562,25.31999969482422,14.632706642150879
16-10-2008,24.56999969482422,25.549999237060547,823400,26.280000686645508,25.59000015258789,14.78874683380127
17-10-2008,24.81999969482422,24.969999313354492,473400,26.81999969482422,25.690000534057617,14.846541404724121
20-10-2008,25.200000762939453,26.31999969482422,421900,26.31999969482422,26.200000762939453,15.141268730163574
21-10-2008,25.670000076293945,25.969999313354492,287100,26.5,25.770000457763672,14.892772674560547
22-10-2008,24.110000610351562,25.239999771118164,465700,26.06999969482422,25.020000457763672,14.459338188171387
23-10-2008,22.940000534057617,25.260000228881836,698100,25.790000915527344,25.75,14.881209373474121
24-10-2008,23.8799991607666,25.209999084472656,654500,26.0,24.59000015258789,14.210836410522461
27-10-2008,22.260000228881836,24.31999969482422,655400,25.190000534057617,22.260000228881836,12.86430549621582
28-10-2008,21.68000030517578,22.209999084472656,1058400,24.639999389648438,24.59000015258789,14.210836410522461
29-10-2008,24.010000228881836,24.989999771118164,720200,26.15999984741211,24.139999389648438,13.950777053833008
30-10-2008,23.579999923706055,24.989999771118164,535300,25.190000534057617,24.760000228881836,14.309080123901367
31-10-2008,24.479999542236328,25.0,676300,26.290000915527344,25.979999542236328,15.01413345336914
03-11-2008,25.329999923706055,25.760000228881836,234000,26.299999237060547,25.579999923706055,14.782967567443848
04-11-2008,25.010000228881836,26.06999969482422,796900,26.309999465942383,25.709999084472656,14.858092308044434
05-11-2008,23.780000686645508,25.360000610351562,646500,25.479999542236328,23.93000030517578,13.829413414001465
06-11-2008,22.540000915527344,23.579999923706055,739200,24.190000534057617,23.110000610351562,13.355524063110352
07-11-2008,22.56999969482422,23.329999923706055,518000,24.299999237060547,24.229999542236328,14.002791404724121
10-11-2008,21.350000381469727,24.579999923706055,671900,24.760000228881836,21.84000015258789,12.621574401855469
11-11-2008,20.780000686645508,21.43000030517578,535700,22.65999984741211,22.149999618530273,12.800732612609863
12-11-2008,21.43000030517578,21.6200008392334,545900,22.510000228881836,21.860000610351562,12.633134841918945
13-11-2008,20.360000610351562,22.010000228881836,683900,23.200000762939453,23.09000015258789,13.55353832244873
14-11-2008,21.280000686645508,22.600000381469727,433500,23.1299991607666,21.3799991607666,12.549785614013672
17-11-2008,21.1200008392334,21.350000381469727,356500,22.25,21.34000015258789,12.526302337646484
18-11-2008,19.65999984741211,21.459999084472656,376800,21.549999237060547,20.799999237060547,12.209327697753906
19-11-2008,18.950000762939453,20.719999313354492,816400,20.809999465942383,19.06999969482422,11.19384479522705
20-11-2008,17.299999237060547,18.809999465942383,738100,19.040000915527344,17.489999771118164,10.266404151916504
21-11-2008,15.050000190734863,17.489999771118164,1486400,17.809999465942383,16.610000610351562,9.74985408782959
24-11-2008,16.860000610351562,17.139999389648438,1161300,19.56999969482422,19.190000534057617,11.2642822265625
25-11-2008,19.260000228881836,19.530000686645508,850800,20.670000076293945,20.389999389648438,11.968667030334473
26-11-2008,19.68000030517578,20.06999969482422,550100,21.950000762939453,21.93000030517578,12.872625350952148
28-11-2008,21.709999084472656,21.940000534057617,384200,22.459999084472656,22.389999389648438,13.142640113830566
01-12-2008,19.459999084472656,21.770000457763672,577600,22.290000915527344,19.68000030517578,11.55190658569336
02-12-2008,19.670000076293945,20.149999618530273,688300,21.389999389648438,21.170000076293945,12.426517486572266
03-12-2008,20.360000610351562,20.90999984741211,475900,22.579999923706055,22.3799991607666,13.136770248413086
04-12-2008,20.68000030517578,22.110000610351562,617300,22.940000534057617,21.200000762939453,12.444127082824707
05-12-2008,20.059999465942383,20.829999923706055,423700,22.790000915527344,22.540000915527344,13.230688095092773
08-12-2008,22.530000686645508,23.219999313354492,633700,23.969999313354492,23.440000534057617,13.758983612060547
09-12-2008,21.260000228881836,23.0,662000,23.899999618530273,22.15999984741211,13.0076322555542
10-12-2008,22.010000228881836,22.010000228881836,477600,23.65999984741211,23.6299991607666,13.870501518249512
11-12-2008,20.030000686645508,23.3799991607666,393900,23.3799991607666,20.420000076293945,11.98627758026123
12-12-2008,19.739999771118164,19.739999771118164,995400,21.59000015258789,21.239999771118164,12.467606544494629
15-12-2008,19.739999771118164,21.360000610351562,393300,21.360000610351562,20.43000030517578,11.992152214050293
16-12-2008,20.149999618530273,20.799999237060547,845100,21.68000030517578,21.559999465942383,12.655439376831055
17-12-2008,20.920000076293945,21.209999084472656,625600,23.579999923706055,22.219999313354492,13.042855262756348
18-12-2008,21.610000610351562,22.290000915527344,947400,22.959999084472656,22.010000228881836,12.919587135314941
19-12-2008,21.65999984741211,22.68000030517578,2185200,22.950000762939453,21.829999923706055,12.81393051147461
22-12-2008,19.8700008392334,21.969999313354492,941500,21.969999313354492,20.940000534057617,12.291511535644531
23-12-2008,19.450000762939453,21.229999542236328,888700,21.229999542236328,20.5,12.033236503601074
24-12-2008,20.020000457763672,20.6299991607666,239200,20.889999389648438,20.850000381469727,12.23868179321289
26-12-2008,20.030000686645508,21.030000686645508,354400,21.100000381469727,20.639999389648438,12.115416526794434
29-12-2008,19.030000686645508,20.670000076293945,549300,20.670000076293945,19.450000762939453,11.416899681091309
30-12-2008,19.40999984741211,19.579999923706055,665200,19.979999542236328,19.940000534057617,11.7045259475708
31-12-2008,19.75,20.1200008392334,790300,20.780000686645508,20.479999542236328,12.02149486541748
02-01-2009,19.520000457763672,20.56999969482422,763300,20.760000228881836,19.610000610351562,11.510819435119629
05-01-2009,18.65999984741211,19.770000457763672,1191100,19.770000457763672,19.229999542236328,11.287764549255371
06-01-2009,19.229999542236328,19.3700008392334,950600,20.6200008392334,20.56999969482422,12.074323654174805
07-01-2009,20.030000686645508,20.34000015258789,699700,21.0,20.399999618530273,11.97453784942627
08-01-2009,19.93000030517578,20.3700008392334,1070300,20.90999984741211,20.700000762939453,12.150635719299316
09-01-2009,19.760000228881836,20.649999618530273,934700,20.75,19.770000457763672,11.604736328125
12-01-2009,18.40999984741211,19.65999984741211,739500,19.729999542236328,18.700000762939453,10.976661682128906
13-01-2009,18.190000534057617,18.190000534057617,633000,19.329999923706055,19.260000228881836,11.305373191833496
14-01-2009,18.40999984741211,18.40999984741211,1283100,19.649999618530273,19.479999542236328,11.43450927734375
15-01-2009,19.110000610351562,19.450000762939453,1864800,20.6299991607666,19.979999542236328,11.728004455566406
16-01-2009,20.100000381469727,20.110000610351562,1675700,21.260000228881836,21.149999618530273,12.414776802062988
20-01-2009,19.1200008392334,20.889999389648438,1648100,21.110000610351562,19.309999465942383,11.33471965789795
21-01-2009,18.860000610351562,19.56999969482422,1857400,20.8799991607666,20.690000534057617,12.144762992858887
22-01-2009,19.969999313354492,20.100000381469727,1233000,21.56999969482422,20.420000076293945,11.98627758026123
23-01-2009,19.489999771118164,19.93000030517578,842700,21.049999237060547,21.0,12.326728820800781
26-01-2009,20.719999313354492,20.93000030517578,602600,21.6299991607666,21.1299991607666,12.403036117553711
27-01-2009,20.93000030517578,21.229999542236328,422800,21.459999084472656,21.360000610351562,12.538043975830078
28-01-2009,21.579999923706055,21.579999923706055,1078400,23.43000030517578,23.389999389648438,13.729631423950195
29-01-2009,21.5,23.059999465942383,1071700,23.149999618530273,21.81999969482422,12.808061599731445
30-01-2009,21.059999465942383,22.209999084472656,1356300,22.290000915527344,21.3700008392334,12.543913841247559
02-02-2009,20.459999084472656,21.1200008392334,711800,21.540000915527344,21.510000228881836,12.626090049743652
03-02-2009,20.799999237060547,21.530000686645508,597500,21.68000030517578,21.440000534057617,12.58500862121582
04-02-2009,20.84000015258789,21.389999389648438,809200,21.889999389648438,20.899999618530273,12.268027305603027
05-02-2009,19.719999313354492,20.760000228881836,724600,21.0,20.15999984741211,11.833659172058105
06-02-2009,19.959999084472656,20.209999084472656,765900,22.139999389648438,22.010000228881836,12.919587135314941
09-02-2009,21.469999313354492,21.8700008392334,403800,22.489999771118164,22.479999542236328,13.19547176361084
10-02-2009,20.530000686645508,22.209999084472656,862900,22.520000457763672,20.700000762939453,12.150635719299316
11-02-2009,19.770000457763672,20.739999771118164,689000,20.8700008392334,20.6299991607666,12.310558319091797
12-02-2009,18.81999969482422,20.31999969482422,841800,20.31999969482422,19.860000610351562,11.851075172424316
13-02-2009,18.700000762939453,19.829999923706055,1194800,20.399999618530273,18.739999771118164,11.182733535766602
17-02-2009,16.84000015258789,17.200000762939453,1444800,18.219999313354492,17.1200008392334,10.216031074523926
18-02-2009,17.65999984741211,17.8799991607666,1744800,18.450000762939453,17.93000030517578,10.699384689331055
19-02-2009,17.3700008392334,18.450000762939453,931800,18.600000381469727,17.5,10.442794799804688
20-02-2009,17.209999084472656,17.229999542236328,1079900,19.09000015258789,19.010000228881836,11.343854904174805
23-02-2009,17.610000610351562,19.010000228881836,979300,19.239999771118164,17.690000534057617,10.556170463562012
24-02-2009,17.809999465942383,18.010000228881836,1015600,19.100000381469727,19.059999465942383,11.373688697814941
25-02-2009,17.829999923706055,18.850000381469727,753000,19.100000381469727,18.329999923706055,10.938075065612793
26-02-2009,17.219999313354492,18.56999969482422,871800,18.700000762939453,17.389999389648438,10.37714672088623
27-02-2009,16.850000381469727,17.190000534057617,866100,17.639999389648438,17.1200008392334,10.216031074523926
02-03-2009,15.9399995803833,16.93000030517578,1288500,17.06999969482422,16.200000762939453,9.66703987121582
03-03-2009,15.920000076293945,16.280000686645508,1144100,16.8799991607666,16.65999984741211,9.941535949707031
04-03-2009,16.270000457763672,16.790000915527344,967200,17.040000915527344,16.709999084472656,9.9713716506958
05-03-2009,15.729999542236328,16.219999313354492,1036100,16.559999465942383,15.850000381469727,9.458184242248535
06-03-2009,14.880000114440918,15.770000457763672,1527200,15.800000190734863,15.609999656677246,9.31496810913086
09-03-2009,15.079999923706055,15.350000381469727,1267700,15.979999542236328,15.9399995803833,9.511889457702637
10-03-2009,16.18000030517578,16.329999923706055,1972500,18.229999542236328,18.110000610351562,10.806794166564941
11-03-2009,17.579999923706055,18.450000762939453,1197900,18.760000228881836,17.690000534057617,10.556170463562012
12-03-2009,17.06999969482422,17.8799991607666,1308000,19.229999542236328,19.1200008392334,11.409494400024414
13-03-2009,18.100000381469727,19.489999771118164,1119300,19.489999771118164,18.899999618530273,11.278215408325195
16-03-2009,17.0,18.920000076293945,1214700,19.079999923706055,17.059999465942383,10.180229187011719
17-03-2009,16.459999084472656,17.010000228881836,964400,18.450000762939453,18.40999984741211,10.98581314086914
18-03-2009,17.65999984741211,18.25,943700,19.290000915527344,19.270000457763672,11.499002456665039
19-03-2009,17.940000534057617,19.5,914600,19.5,18.010000228881836,10.74712085723877
20-03-2009,16.950000762939453,18.09000015258789,974500,18.40999984741211,17.079999923706055,10.192166328430176
23-03-2009,17.200000762939453,17.65999984741211,1484700,19.31999969482422,19.290000915527344,11.510943412780762
24-03-2009,18.040000915527344,19.030000686645508,1189200,19.8799991607666,18.139999389648438,10.824699401855469
25-03-2009,16.639999389648438,18.260000228881836,1381900,18.649999618530273,18.059999465942383,10.776958465576172
26-03-2009,17.290000915527344,18.290000915527344,1081900,18.81999969482422,18.75,11.188706398010254
27-03-2009,17.299999237060547,18.75,783400,18.75,17.350000381469727,10.353281021118164
30-03-2009,15.920000076293945,16.809999465942383,1628400,16.889999389648438,16.100000381469727,9.607366561889648
31-03-2009,16.0,16.3700008392334,1746000,17.450000762939453,17.360000610351562,10.359245300292969
01-04-2009,16.649999618530273,16.959999084472656,1315200,17.469999313354492,17.18000030517578,10.251837730407715
02-04-2009,17.56999969482422,17.56999969482422,1879900,18.979999542236328,18.860000610351562,11.254343032836914
03-04-2009,18.6299991607666,19.260000228881836,1381900,20.719999313354492,20.56999969482422,12.274751663208008
06-04-2009,18.760000228881836,20.079999923706055,1381500,20.399999618530273,19.420000076293945,11.588510513305664
07-04-2009,17.899999618530273,19.059999465942383,1059700,19.25,17.950000762939453,10.711318969726562
08-04-2009,17.6299991607666,18.06999969482422,1432100,18.6299991607666,18.239999771118164,10.884371757507324
09-04-2009,18.56999969482422,18.75,1444000,20.270000457763672,20.260000228881836,12.089765548706055
13-04-2009,19.459999084472656,19.959999084472656,1845800,20.459999084472656,20.149999618530273,12.024127960205078
14-04-2009,18.450000762939453,19.850000381469727,1590700,20.15999984741211,18.59000015258789,11.093223571777344
15-04-2009,18.059999465942383,18.5,1779700,19.25,19.079999923706055,11.385626792907715
16-04-2009,18.190000534057617,19.079999923706055,1617200,20.350000381469727,19.649999618530273,11.725763320922852
17-04-2009,18.950000762939453,19.719999313354492,1851100,21.170000076293945,20.729999542236328,12.37022876739502
20-04-2009,18.889999389648438,19.8799991607666,1928700,20.350000381469727,18.950000762939453,11.308049201965332
21-04-2009,18.450000762939453,18.739999771118164,2623700,20.84000015258789,20.700000762939453,12.35232925415039
22-04-2009,19.75,20.280000686645508,2181100,21.739999771118164,20.8799991607666,12.45974349975586
23-04-2009,20.510000228881836,21.100000381469727,1701100,22.229999542236328,22.059999465942383,13.163883209228516
24-04-2009,21.6299991607666,21.799999237060547,1854800,23.84000015258789,23.34000015258789,13.92770004272461
27-04-2009,20.079999923706055,22.520000457763672,2618300,22.520000457763672,21.0,12.53134822845459
28-04-2009,20.510000228881836,20.510000228881836,1236300,22.309999465942383,21.84000015258789,13.032599449157715
29-04-2009,21.3700008392334,22.079999923706055,2112900,22.15999984741211,21.739999771118164,13.17685604095459
30-04-2009,21.5,21.979999542236328,1354800,22.520000457763672,21.68000030517578,13.140486717224121
01-05-2009,20.469999313354492,21.649999618530273,972400,21.68000030517578,20.690000534057617,12.540440559387207
04-05-2009,20.15999984741211,20.940000534057617,1513900,22.75,22.6299991607666,13.716297149658203
05-05-2009,21.170000076293945,21.75,1475300,22.350000381469727,21.959999084472656,13.310199737548828
06-05-2009,21.809999465942383,22.360000610351562,4164400,22.979999542236328,22.790000915527344,13.813274383544922
07-05-2009,21.260000228881836,23.079999923706055,1948200,23.079999923706055,21.81999969482422,13.225343704223633
08-05-2009,22.110000610351562,22.43000030517578,1991700,24.030000686645508,23.209999084472656,14.06783676147461
11-05-2009,22.190000534057617,22.729999542236328,1295200,22.920000076293945,22.229999542236328,13.473852157592773
12-05-2009,21.15999984741211,22.270000457763672,1239400,22.6200008392334,21.969999313354492,13.316262245178223
13-05-2009,20.8700008392334,21.489999771118164,1393000,21.549999237060547,21.25,12.879864692687988
14-05-2009,20.889999389648438,21.280000686645508,1096500,22.610000610351562,22.290000915527344,13.510213851928711
15-05-2009,21.309999465942383,22.06999969482422,1743200,22.329999923706055,21.709999084472656,13.158669471740723
18-05-2009,21.43000030517578,21.84000015258789,1522800,23.3700008392334,23.270000457763672,14.104207038879395
19-05-2009,22.309999465942383,22.719999313354492,1618900,23.420000076293945,22.610000610351562,13.704168319702148
20-05-2009,22.1200008392334,23.0,1376800,23.260000228881836,22.360000610351562,13.552648544311523
21-05-2009,21.440000534057617,21.979999542236328,1296600,22.479999542236328,22.09000015258789,13.388992309570312
22-05-2009,21.170000076293945,22.06999969482422,1000600,22.270000457763672,21.280000686645508,12.898046493530273
26-05-2009,20.90999984741211,21.200000762939453,1323800,22.889999389648438,22.8799991607666,13.867826461791992
27-05-2009,21.5,22.780000686645508,1472200,22.81999969482422,21.6200008392334,13.104121208190918
28-05-2009,21.399999618530273,21.760000228881836,1421100,22.34000015258789,22.229999542236328,13.473852157592773
29-05-2009,21.829999923706055,22.25,2135200,23.15999984741211,22.989999771118164,13.934496879577637
01-06-2009,22.639999389648438,23.530000686645508,1532800,24.139999389648438,23.280000686645508,14.110270500183105
02-06-2009,22.510000228881836,23.219999313354492,1349100,23.229999542236328,22.829999923706055,13.837516784667969
03-06-2009,22.309999465942383,22.600000381469727,921900,22.989999771118164,22.729999542236328,13.776908874511719
04-06-2009,22.43000030517578,22.8799991607666,1227800,23.729999542236328,23.450000762939453,14.213310241699219
05-06-2009,23.5,23.760000228881836,1193800,24.170000076293945,23.719999313354492,14.37695598602295
08-06-2009,23.0,23.56999969482422,930600,23.739999771118164,23.299999237060547,14.122385025024414
09-06-2009,22.670000076293945,23.510000228881836,843400,23.610000610351562,22.860000610351562,13.855698585510254
10-06-2009,21.690000534057617,23.020000457763672,1134600,23.06999969482422,22.290000915527344,13.510213851928711
11-06-2009,21.65999984741211,22.299999237060547,743900,22.68000030517578,21.690000534057617,13.1465482711792
12-06-2009,21.5,21.559999465942383,908300,22.290000915527344,22.219999313354492,13.467793464660645
15-06-2009,21.219999313354492,21.81999969482422,988300,21.889999389648438,21.360000610351562,12.946537971496582
16-06-2009,20.739999771118164,21.56999969482422,632900,21.649999618530273,21.1200008392334,12.801067352294922
17-06-2009,20.760000228881836,21.079999923706055,1175500,21.459999084472656,21.1200008392334,12.801067352294922
18-06-2009,20.979999542236328,21.06999969482422,774100,21.84000015258789,21.459999084472656,13.007146835327148
19-06-2009,21.420000076293945,21.68000030517578,908600,22.040000915527344,21.959999084472656,13.310199737548828
22-06-2009,21.100000381469727,21.649999618530273,864000,22.020000457763672,21.170000076293945,12.831374168395996
23-06-2009,21.15999984741211,21.350000381469727,798100,21.959999084472656,21.579999923706055,13.079878807067871
24-06-2009,21.239999771118164,21.84000015258789,558700,22.209999084472656,21.469999313354492,13.013203620910645
25-06-2009,20.899999618530273,21.350000381469727,635400,21.540000915527344,21.510000228881836,13.037447929382324
26-06-2009,21.18000030517578,21.420000076293945,979700,21.790000915527344,21.739999771118164,13.17685604095459
29-06-2009,21.15999984741211,21.6299991607666,449300,22.149999618530273,21.81999969482422,13.225343704223633
30-06-2009,21.84000015258789,21.940000534057617,862900,22.389999389648438,22.18000030517578,13.443548202514648
01-07-2009,22.139999389648438,22.420000076293945,499800,22.770000457763672,22.389999389648438,13.57082748413086
02-07-2009,21.389999389648438,22.030000686645508,659500,22.079999923706055,21.56999969482422,13.073817253112793
06-07-2009,21.020000457763672,21.440000534057617,709500,21.8700008392334,21.799999237060547,13.213220596313477
07-07-2009,20.790000915527344,21.700000762939453,744200,21.81999969482422,20.860000610351562,12.643475532531738
08-07-2009,20.06999969482422,20.940000534057617,726400,21.030000686645508,20.600000381469727,12.48589038848877
09-07-2009,19.959999084472656,20.700000762939453,440400,20.770000457763672,20.0,12.122220039367676
10-07-2009,19.329999923706055,19.93000030517578,540200,20.25,20.09000015258789,12.176772117614746
13-07-2009,19.969999313354492,20.149999618530273,675000,20.979999542236328,20.899999618530273,12.667719841003418
14-07-2009,20.469999313354492,20.899999618530273,396300,21.479999542236328,21.34000015258789,12.934410095214844
15-07-2009,21.399999618530273,21.610000610351562,1007200,23.059999465942383,22.829999923706055,13.837516784667969
16-07-2009,22.229999542236328,22.639999389648438,644200,23.420000076293945,23.239999771118164,14.086021423339844
17-07-2009,22.690000534057617,23.25,713400,23.31999969482422,22.989999771118164,13.934496879577637
20-07-2009,23.049999237060547,23.18000030517578,570100,23.809999465942383,23.709999084472656,14.370895385742188
21-07-2009,23.020000457763672,23.940000534057617,703700,23.940000534057617,23.469999313354492,14.225430488586426
22-07-2009,22.829999923706055,23.329999923706055,563400,23.8799991607666,23.219999313354492,14.073901176452637
23-07-2009,23.0,23.079999923706055,1032600,24.040000915527344,23.5,14.243609428405762
24-07-2009,23.170000076293945,23.190000534057617,1054400,24.190000534057617,23.75,14.395142555236816
27-07-2009,23.31999969482422,23.81999969482422,922400,23.81999969482422,23.489999771118164,14.237556457519531
28-07-2009,23.09000015258789,23.399999618530273,897300,23.530000686645508,23.34000015258789,14.146635055541992
29-07-2009,22.260000228881836,22.760000228881836,999700,23.040000915527344,22.790000915527344,13.813274383544922
30-07-2009,22.889999389648438,23.0,995600,23.690000534057617,23.299999237060547,14.122385025024414
31-07-2009,22.8799991607666,23.190000534057617,799100,23.6299991607666,22.93000030517578,13.8981294631958
03-08-2009,22.829999923706055,23.399999618530273,653000,23.399999618530273,23.309999465942383,14.128451347351074
04-08-2009,23.0,23.190000534057617,766900,24.860000610351562,24.520000457763672,14.861847877502441
05-08-2009,24.170000076293945,24.56999969482422,756100,25.420000076293945,25.389999389648438,15.38915729522705
06-08-2009,25.020000457763672,25.5,822400,26.399999618530273,25.3700008392334,15.37704086303711
07-08-2009,25.479999542236328,25.600000381469727,783800,26.889999389648438,26.360000610351562,15.977090835571289
10-08-2009,25.6299991607666,26.25,641200,26.25,26.110000610351562,15.825560569763184
11-08-2009,25.139999389648438,26.030000686645508,759900,26.18000030517578,25.190000534057617,15.267939567565918
12-08-2009,25.0,25.260000228881836,688900,25.649999618530273,25.139999389648438,15.237629890441895
13-08-2009,24.729999542236328,25.15999984741211,345400,25.530000686645508,25.18000030517578,15.469865798950195
14-08-2009,24.450000762939453,25.170000076293945,476400,25.3799991607666,25.290000915527344,15.537449836730957
17-08-2009,24.040000915527344,24.469999313354492,974700,24.540000915527344,24.190000534057617,14.861637115478516
18-08-2009,24.09000015258789,24.280000686645508,830000,24.610000610351562,24.260000228881836,14.904644966125488
19-08-2009,23.56999969482422,23.899999618530273,640800,24.059999465942383,23.829999923706055,14.64046573638916
20-08-2009,23.639999389648438,23.829999923706055,775500,25.200000762939453,25.18000030517578,15.469865798950195
21-08-2009,25.1299991607666,25.3700008392334,733200,26.040000915527344,25.440000534057617,15.629600524902344
24-08-2009,25.15999984741211,25.59000015258789,523000,25.760000228881836,25.43000030517578,15.623457908630371
25-08-2009,25.479999542236328,25.709999084472656,869000,26.260000228881836,26.049999237060547,16.004369735717773
26-08-2009,25.93000030517578,26.049999237060547,636200,26.280000686645508,26.209999084472656,16.102672576904297
27-08-2009,25.8799991607666,26.25,769000,26.469999313354492,26.450000762939453,16.2501163482666
28-08-2009,26.329999923706055,26.770000457763672,836300,27.079999923706055,26.959999084472656,16.56344223022461
31-08-2009,25.920000076293945,26.75,548800,26.90999984741211,26.010000228881836,15.9797945022583
01-09-2009,24.719999313354492,25.940000534057617,880200,26.040000915527344,24.780000686645508,15.22412109375
02-09-2009,24.139999389648438,24.65999984741211,509300,24.829999923706055,24.18000030517578,14.855491638183594
03-09-2009,23.780000686645508,24.260000228881836,644300,24.40999984741211,24.18000030517578,14.855491638183594
04-09-2009,23.610000610351562,24.18000030517578,998900,24.18000030517578,24.079999923706055,14.794054985046387
08-09-2009,24.18000030517578,24.43000030517578,840900,24.700000762939453,24.700000762939453,15.174968719482422
09-09-2009,24.469999313354492,24.739999771118164,691700,25.1299991607666,25.06999969482422,15.40228271484375
10-09-2009,24.600000381469727,25.06999969482422,1326600,25.34000015258789,25.25,15.512868881225586
11-09-2009,24.8799991607666,25.15999984741211,762000,25.469999313354492,24.920000076293945,15.310127258300781
14-09-2009,24.6299991607666,24.790000915527344,429400,25.489999771118164,25.469999313354492,15.648037910461426
15-09-2009,25.399999618530273,25.479999542236328,704800,26.649999618530273,26.510000228881836,16.2869815826416
16-09-2009,26.709999084472656,26.739999771118164,692600,28.100000381469727,27.889999389648438,17.134807586669922
17-09-2009,27.59000015258789,27.65999984741211,576200,29.09000015258789,27.8700008392334,17.12252426147461
18-09-2009,27.389999389648438,28.06999969482422,477600,28.329999923706055,27.8700008392334,17.12252426147461
21-09-2009,27.25,27.649999618530273,647000,27.84000015258789,27.5,16.89521026611328
22-09-2009,27.5,27.700000762939453,624800,28.829999923706055,28.68000030517578,17.62016487121582
23-09-2009,27.139999389648438,28.559999465942383,896500,28.700000762939453,27.309999465942383,16.778474807739258
24-09-2009,25.829999923706055,27.6200008392334,1173400,27.649999618530273,26.190000534057617,16.09037971496582
25-09-2009,25.540000915527344,25.969999313354492,623500,26.280000686645508,25.889999389648438,15.906070709228516
28-09-2009,25.860000610351562,26.0,605100,27.0,26.940000534057617,16.55116081237793
29-09-2009,26.0,26.8799991607666,743200,27.170000076293945,26.209999084472656,16.102672576904297
30-09-2009,26.350000381469727,26.670000076293945,961800,27.280000686645508,26.850000381469727,16.495861053466797
01-10-2009,25.68000030517578,26.770000457763672,990000,26.790000915527344,26.110000610351562,16.041229248046875
02-10-2009,25.6200008392334,25.739999771118164,1093900,27.030000686645508,25.989999771118164,15.967506408691406
05-10-2009,25.790000915527344,25.969999313354492,609300,26.809999465942383,26.540000915527344,16.3054141998291
06-10-2009,26.09000015258789,26.65999984741211,523800,26.850000381469727,26.459999084472656,16.256261825561523
07-10-2009,25.920000076293945,26.260000228881836,863400,26.65999984741211,26.229999542236328,16.11495590209961
08-10-2009,26.309999465942383,26.559999465942383,944500,26.770000457763672,26.459999084472656,16.256261825561523
09-10-2009,26.18000030517578,26.459999084472656,379300,27.18000030517578,27.1299991607666,16.667884826660156
12-10-2009,27.010000228881836,27.309999465942383,320300,27.530000686645508,27.34000015258789,16.796905517578125
13-10-2009,26.639999389648438,27.3700008392334,480200,27.3700008392334,26.770000457763672,16.446718215942383
14-10-2009,26.729999542236328,27.1299991607666,870800,27.559999465942383,27.489999771118164,16.889060974121094
15-10-2009,26.84000015258789,27.18000030517578,525000,27.280000686645508,27.040000915527344,16.612600326538086
16-10-2009,26.420000076293945,26.81999969482422,589600,27.079999923706055,26.670000076293945,16.385278701782227
19-10-2009,26.510000228881836,26.829999923706055,571300,27.479999542236328,27.309999465942383,16.778474807739258
20-10-2009,26.350000381469727,27.40999984741211,465800,27.56999969482422,26.3700008392334,16.200965881347656
21-10-2009,25.850000381469727,26.3700008392334,799000,27.15999984741211,25.899999618530273,15.912211418151855
22-10-2009,25.68000030517578,25.979999542236328,918600,26.81999969482422,26.760000228881836,16.440574645996094
23-10-2009,26.219999313354492,26.860000610351562,921200,27.229999542236328,26.450000762939453,16.2501163482666
26-10-2009,26.360000610351562,26.510000228881836,919300,27.389999389648438,26.709999084472656,16.40985679626465
27-10-2009,26.540000915527344,26.84000015258789,1002800,27.350000381469727,26.739999771118164,16.42828369140625
28-10-2009,26.3799991607666,26.3799991607666,1046300,27.3700008392334,26.520000457763672,16.293123245239258
29-10-2009,26.469999313354492,26.760000228881836,677000,27.200000762939453,27.170000076293945,16.692468643188477
30-10-2009,26.350000381469727,26.639999389648438,1141800,27.260000228881836,27.020000457763672,16.60030746459961
02-11-2009,26.5,27.270000457763672,812700,27.43000030517578,27.280000686645508,16.760047912597656
03-11-2009,26.100000381469727,26.510000228881836,986600,27.040000915527344,27.010000228881836,16.594165802001953
04-11-2009,26.149999618530273,27.200000762939453,661000,27.25,26.219999313354492,16.108814239501953
